"DATASETIDENTIFIERCODE","ELECTRONICMAILADDRESS","ERRORMESSAGE","MD_DATAIDENTIFICATIONCITATIONANCHOR","METADATASTANDARDVERSION","ORGANISATION","PROTOCOLGROUP","PROTOCOLGROUPTEXT","SERVICEORGANISATION","TITLE"
"10d1153e-778f-4995-9b6c-7c69b196cccb","[""infoservice@cbs.nl,infoservice@cbs.nl,infoservice@cbs.nl,"",""]","","https://geodata.nationaalgeoregister.nl/cbsgebiedsindelingen/atom/cbsgebiedsindelingen.xml","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Statistics Netherlands","111","WFS ATOM WMS","Beheer PDOK","Statistical Units Vector"
"91f10e8e-fde9-11ec-b939-0242ac120002","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=91f10e8e-fde9-11ec-b939-0242ac120002","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","1","ATOM","Beheer PDOK","BRO - Grondwatergebruiksysteem (GUF) as-is"
"91f1124e-fde9-11ec-b939-0242ac120002","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=91f1124e-fde9-11ec-b939-0242ac120002","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","1","ATOM","Beheer PDOK","BRO - Grondwaterproductiedossier (GPD) as-is"
"4e2ef670-cddd-11dd-ad8b-0800200c9a66","[""info@cultureelerfgoed.nl,info@cultureelerfgoed.nl,info@cultureelerfgoed.nl""]","","https://services.rce.geovoorziening.nl/www/download/nl.xml","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor het Cultureel Erfgoed","11","ATOM WMS","Rijksdienst voor het Cultureel Erfgoed","Stads- en Dorpsgezichten"
"88f76a94-ee4d-4e0c-9fde-91b692403e39","[""inspire@gbo-provincies.nl,inspire@gbo-provincies.nl,inspire@gbo-provincies.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=88f76a94-ee4d-4e0c-9fde-91b692403e39","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Interprovinciaal Overleg","0","","service organisation not found","Natuurbranden"
"31de946d-85d4-4c93-bb97-e25f4ef1401a","[""dpi-gi@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b224","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","31","WMS WMS WMS ATOM","Beheer PDOK","Vervoersnetwerken: Luchttransport - Transport Networks: Air (INSPIRE geharmoniseerd)"
"5d2ffea6-e7c5-4e29-9474-c13718828779","[""BRK-info@kadaster.nl,kcc@kadaster.nl,""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records5d2ffea6-e7c5-4e29-9474-c13718828779","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Kadaster","111","WMS ATOM WFS","Beheer PDOK","Publiekrechtelijke Beperkingen (BRK)"
"b61a773c-ecad-4e60-93e9-0a4caac0b52f","[""support@geologischedienst.nl,support@geologischedienst.nl,support@geologischedienst.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/xml.metadata.get?uuid=b61a773c-ecad-4e60-93e9-0a4caac0b52f","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","11","WMS ATOM","TNO Geologische Dienst Nederland","Olie- en gasvelden onder INSPIRE"
"831f7bd7-c2ae-4336-bd2f-47ab20d7cdb7","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/831f7bd7-c2ae-4336-bd2f-47ab20d7cdb7","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Vaarweg Netwerk Data Service - bevaarbaarheid"
"8f45b8ef-0ce8-463a-9059-5efdcecb785c","[""dpi-gi@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b227","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Kadaster","11","WMS ATOM","Beheer PDOK","Vervoersnetwerken: Wegen - Transport Networks: Road (INSPIRE geharmoniseerd)"
"dc528841-cb0f-4962-83bc-5c84ca6c4926","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl,"",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/dc528841-cb0f-4962-83bc-5c84ca6c4926","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","12","ATOM ATOM WMS","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","Maritieme grenzen - Noordzee"
"f605a24f-60cd-4c40-94c8-2186aba3ddd0","[""infoservice@cbs.nl,infoservice@cbs.nl,infoservice@cbs.nl,infoservice@cbs.nl""]","","http://geodata.nationaalgeoregister.nl/cbsvierkanten500mv2/atom/cbsvierkanten500mv2.xml","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Centraal Bureau voor de Statistiek","2641","WFS WFS WFS WFS ATOM WFS WMS WFS WMS WFS WMS WFS WMS WFS WFS WFS WFS WFS WFS WMS WFS WMS WFS WMS WMS WMS WFS WFS WMS WMS WFS WFS WMS WMS WMS WFS WMS WMS WMS WMS WFS WMS WMS WMS WFS WMS WFS WMS WMS","Beheer PDOK","CBS Vierkantstatistieken 500m"
"f0c1a66c-f2d4-4686-8aeb-d02d509a6b25","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=f0c1a66c-f2d4-4686-8aeb-d02d509a6b25","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","0","","service organisation not found","BRO - Geotechnisch sondeeronderzoek (CPT) as-is"
"70c52fd8-6b2e-42aa-873a-742711903243","[""infoservice@cbs.nl,infoservice@cbs.nl,infoservice@cbs.nl,"",""]","","https://www.cbs.nl/nl-nl/dossier/nederland-regionaal/geografische-data/wijk-en-buurtkaart-2019","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Centraal Bureau voor de Statistiek","111","ATOM WMS WFS","Beheer PDOK","Wijk- en Buurtkaart 2022 versie 1"
"d9baa847-4652-4588-abe1-0b050f40f27f","[""atlas@rivm.nl,"",geodata@rivm.nl""]","","https://data.rivm.nl/inspire/id#1e3a98db-5d5e-4e61-8b64-1d132ddb439e","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000110","OtherProtocol WFS WMS","Rijksinstituut voor Volksgezondheid en Milieu","Ziekenhuizen in Nederland (september 2013)"
"3a7dd0a6-d130-4c4c-b0ba-24365cf036e2","[""dpi-gi@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b225","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","21","WMS WMS ATOM","Beheer PDOK","Vervoersnetwerken: Spoorwegen - Transport Networks: Rail (INSPIRE geharmoniseerd)"
"7de447ad-5f8d-43a0-befe-10eb8faa172a","[""data@rvo.nl,data@rvo.nl,data@rvo.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7de447ad-5f8d-43a0-befe-10eb8faa172a","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Economische Zaken en Klimaat","111","ATOM WMS WFS","Beheer PDOK","Nationaal Beschermde Gebieden (CDDA)"
"7ededdf9-7c4a-4a53-af8c-859df1bd7e0c","[""opendata@knmi.nl,opendata@knmi.nl""]","","no MD_DataIdentificationCitationAnchor","2003","Koninklijk Nederlands Meteorologisch Instituut (KNMI)","0","","service organisation not found","INSPIRE Gecontroleerde klimatologische daggegevens KNMI Nederland"
"8829e5dd-c861-4639-a6c8-fdbb6e3440d2","[""data@rvo.nl,data@rvo.nl,beheer@pdok.nl,"","",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8829e5dd-c861-4639-a6c8-fdbb6e3440d2","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Landbouw, Natuur en Voedselkwaliteit","11","ATOM WMS","Beheer PDOK","Natura 2000-gebieden"
"babb8ae8-533f-4fd1-be66-e8dcccf20b33","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/babb8ae8-533f-4fd1-be66-e8dcccf20b33","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Richtlijn Overstromingsrisico - gebieden met Potentieel Significant Overstromingsrisico EU2018 vlakken"
"7dd1fd45-ace5-41e0-93a6-64e3be231717","[""brk-info@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/9a6ef86a-4177-4853-a516-c34ef782022b","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Kadaster","11","ATOM WMS","Beheer PDOK","Administratieve Eenheden (INSPIRE geharmoniseerd)"
"459231d0-7379-4f26-a444-7616e1d888f0","[""geodesk@wur.nl,geodesk@wur.nl,tom.harkema@wur.nl,support@broservicedesk.nl,geodatabeheer.giscc@rvo.nl,support@servicedeskbro.nl,""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Wageningen Environmental Research","11","WMS ATOM","Beheer PDOK","BRO - Geomorfologische Kaart (GMM)"
"0d6ccccc-7cfb-4eaa-8dc5-8b433d19b121","[""data@rvo.nl,gegevensvragenASB@rvo.nl,gegevensvragenASB@rvo.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0d6ccccc-7cfb-4eaa-8dc5-8b433d19b121","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor Ondernemend Nederland (RvO)","0","","service organisation not found","Landbouwbedrijven"
"1a0491a3-f471-46d0-a56b-06eb3e7f93b6","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Bergingsgebied"
"cbf69aee-4c2c-466a-b121-864fbe21f037","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Compartimentsys"
"7a227758-e7d2-4f6b-978a-ace02b4d10ea","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Vispassage"
"917b5ba0-4fdd-4654-8c18-b3ccdadaa55a","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,info@wetransform.to""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/917b5ba0-4fdd-4654-8c18-b3ccdadaa55a","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","110","WFS WMS","Rijkswaterstaat","Nuts- en Overheidsdiensten - RSA - Appurtenance (INSPIRE geharmoniseerd)"
"8b8c51df-709f-4525-96d8-9e6e02533263","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Stuw"
"b3ec8793-7747-4da0-b6c3-aa384446a586","[""geodata@rivm.nl,geodata@rivm.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3.1","RIVM","1000000","SOS","Rijksinstituut voor Volksgezondheid en Milieu","Gemeten Fijn stof concentraties in buitenlucht."
"977e0e94-7aa9-4784-b2da-eaec44adb61b","[""data@rvo.nl,GeoDesk.CGI@wur.nl,data@rvo.nl,beheerPDOK@kadaster.nl,""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/977e0e94-7aa9-4784-b2da-eaec44adb61b","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Economische Zaken en Klimaat","111","WMS ATOM WFS","Beheer PDOK","Habitatrichtlijn verspreiding van habitattypen"
"50a2c5e6-c8e7-425d-854e-26f578196bc9","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#90bab79d-5f92-4aaa-8edc-99195438ef65","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000110","WMS WFS OtherProtocol","Rijksinstituut voor Volksgezondheid en Milieu","Afgevoerde hoeveelheid afval in 2011 vanuit de industrie"
"a33c92d0-e29b-43cb-b681-f942ef597331","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a33c92d0-e29b-43cb-b681-f942ef597331","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Kaderrichtlijn Mariene Strategie - Rapportage eenheden Nederland EU2018"
"00d8c7c8-98ff-4b06-8f53-b44216e6e75c","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/00d8c7c8-98ff-4b06-8f53-b44216e6e75c","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","NWB - Vaarwegen"
"6f84efeb-fc1d-4565-a721-80735ea57dbd","[""info@cultureelerfgoed.nl,info@cultureelerfgoed.nl""]","","https://services.rce.geovoorziening.nl/www/download/nl.xml","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor het Cultureel Erfgoed","11","ATOM WMS","Rijksdienst voor het Cultureel Erfgoed","Rijksmonumenten (verouderd)"
"bf639059-05de-4ee1-b838-40e9556c25ff","[""support@geologischedienst.nl,support@geologischedienst.nl,support@geologischedienst.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/xml.metadata.get?uuid=bf639059-05de-4ee1-b838-40e9556c25ff","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","11","WMS ATOM","TNO Geologische Dienst Nederland","Oppervlaktegeologie, Geologische kaart as-is"
"a9beeba1-721b-415a-8e6e-f31af55eee1c","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b027","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","0","","service organisation not found","Luchtfoto Beeldmateriaal 2023 25cm infrarood open data"
"ed960299-a147-4c1a-bc57-41ff83a2264f","[""geodesk@wur.nl,GeoDesk@wur.nl,fokke.brouwer@wur.nl,support@bro.nl,geodatabeheer.giscc@rvo.nl,support@servicedeskbro.nl,"","","","","","",""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Wageningen Environmental Research","21","ATOM WMS WMS","Beheer PDOK","BRO - Bodemkaart (SGM)"
"29d5310f-dd0d-45ba-abad-b4ffc6b8785f","[""dpi-gi@kadaster.nl,kcc@kadaster.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b201","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","11","WMS ATOM","Beheer PDOK","BRT TOP10NL"
"4961d305-fbb5-426a-9ba3-53e1ca5f3b18","[""data@rvo.nl,data@rvo.nl,info@minlnv.nl,"","",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records4961d305-fbb5-426a-9ba3-53e1ca5f3b18","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Landbouw, Natuur en Voedselkwaliteit","111","WMS ATOM WFS","Beheer PDOK","Nationale Parken"
"110f9ec6-4464-462e-9765-83d90cefbeag","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,servicedesk@ihw.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/110f9ec6-4464-462e-9765-83d90cefbeag","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Kaderrichtlijn Water - Oppervlaktewaterlichamen Nederland lijnen"
"838e6339-1c0d-461b-bc0b-a5eeaa2c3648","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=838e6339-1c0d-461b-bc0b-a5eeaa2c3648","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","11","ATOM WMS","Beheer PDOK","BRO - Geotechnisch sondeeronderzoek (CPT) INSPIRE geharmoniseerd - Geologie"
"4cfb1469-a152-4ba6-8fe9-4b627acd7ee0","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b027","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","10","WMS","Beheer PDOK","Luchtfoto Beeldmateriaal 2020 25cm infrarood open data"
"36a7e8cb-8300-4602-93d2-135943365a6f","[""emissieregistratie@rivm.nl,"",emissieregistratie@rivm.nl""]","","https://data.rivm.nl/inspire/id#94b25060-6947-45ff-ab6c-610bb2319d4b","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","10000110","WFS OtherProtocol WMS","Rijksinstituut voor Volksgezondheid en Milieu","Monitoring stations (Nitraatrichtlijn) diepe filters"
"110f9ec6-4464-462e-9765-83d90cefbead","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,servicedesk@ihw.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/110f9ec6-4464-462e-9765-83d90cefbead","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","11","ATOM WMS","Beheer PDOK","Kaderrichtlijn Water - Oppervlaktewaterlichamen Nederland vlakken"
"d8f370e8-123c-4ab3-9410-04f728327ac6","[""geodata@rivm.nl,geodata@rivm.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.3.1","RIVM","1000000","SOS","Rijksinstituut voor Volksgezondheid en Milieu","Gemeten Ozon concentraties in buitenlucht."
"fe0e1e5f-512f-4bb1-bbf8-4028d3dfa24f","[""data@rvo.nl,data@rvo.nl,BeheerPDOK@kadaster.nl""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/fe0e1e5f-512f-4bb1-bbf8-4028d3dfa24f","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor Ondernemend Nederland","110","WFS WMS","Beheer PDOK","Schelpdierpercelen"
"110f9ec6-4464-462e-9765-83d90cefbeac","[""servicedesk@ihw.nl,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/110f9ec6-4464-462e-9765-83d90cefbeac","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Informatiehuis Water","0","","service organisation not found","Kaderrichtlijn Water - Deelstroomgebieden Nederland"
"07d73b60-dfd6-4c54-9c82-9fac70c6c48e","[""data@rvo.nl,GeoDesk.CGI@wur.nl,data@rvo.nl,data@rvo.nl,beheer@pdok.nl""]","","https://ngr.acceptatie.nationaalgeoregister.nl/geonetwork/srv/resources07d73b60-dfd6-4c54-9c82-9fac70c6c48e","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Landbouw, Natuur en Voedselkwaliteit","111","ATOM WFS WMS","Beheer PDOK","Wetlands"
"f4520ae7-9229-4132-8d42-37b4f962212a","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,info@wetransform.to""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f4520ae7-9229-4132-8d42-37b4f962212a","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","110","WMS WFS","Rijkswaterstaat","Vervoersnetwerken - Wegen: netwerk (INSPIRE geharmoniseerd)"
"110f9ec6-4464-462e-9765-83d90cefbeab","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/10f9ec6-4464-462e-9765-83d90cefbeab","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","0","","service organisation not found","Kaderrichtlijn Water - Stroomgebieddistricten Nederland"
"7fed469a-77e1-4545-a4cb-eedf389d851f","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl,"",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7fed469a-77e1-4545-a4cb-eedf389d851f","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","111","WMS ATOM WFS","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","Territoriale Zee volgens UNCLOS - Noordzee"
"c66acb58-7534-453a-9fc4-b5d3faa7b41c","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,info@wetransform.to""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c66acb58-7534-453a-9fc4-b5d3faa7b41c","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","0","","service organisation not found","Natuurlijke risico zones - Overstromingsrisico gebieden (INSPIRE geharmoniseerd)"
"7c48322f-f9cf-4a08-aa63-c4de080c13aab","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,info@wetransform.to""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7c48322f-f9cf-4a08-aa63-c4de080c13aab","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","110","WMS WFS","Rijkswaterstaat","Natuurlijke risico zones - Overstroombaargebied - ROR (INSPIRE geharmoniseerd)"
"2d4ec7e6-50ae-4c71-bd20-5b9211e2135f","[""datastromen@hetwaterschapshuis.nl,datastromen@hetwaterschapshuis.nl,datastromen@hetwaterschapshuis.nl,"",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2d4ec7e6-50ae-4c71-bd20-5b9211e2135f","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Het Waterschapshuis","11","ATOM WMS","Beheer PDOK","Waterschappen Administratieve eenheden INSPIRE"
"4617f0e0-6af4-4ac0-9044-31df9d03071c","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl,"",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4617f0e0-6af4-4ac0-9044-31df9d03071c","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","310","WFS WFS WFS WMS","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","Zones volgens EU Gemeenschappelijk Visserijbeleid tot 3M en 6M"
